SecurityID,PriceDate,Price
40149561,2026-09-01 13:00:47,2454.97
40149561,2026-09-01 13:15:47,2454.36
40149561,2026-09-01 13:30:47,2454.24
40149561,2026-09-01 13:45:47,2460.47
40149561,2026-09-01 14:00:47,2456.83
40149561,2026-09-01 14:15:47,2455.55
40149561,2026-09-01 14:30:47,2453.67
40149561,2026-09-01 14:45:47,2443.92
40149561,2026-09-01 15:00:47,2445.9
40149561,2026-09-01 15:13:30,2437.4599609375
40149561,2026-09-01 15:15:47,2440.05
40149561,2026-09-01 15:30:47,2444.31
40149561,2026-09-01 15:45:48,2441.18
40149561,2026-09-01 16:00:47,2443.83
40149561,2026-09-01 16:15:47,2453.62
40149561,2026-09-01 16:30:47,2452.88
40149561,2026-09-01 16:45:47,2454.13
40149561,2026-09-01 17:00:47,2445.19
40149561,2026-09-01 17:15:47,2436.58
40149561,2026-09-01 17:30:47,2440.31
40149561,2026-09-01 17:45:47,2447.87
40149561,2026-09-01 18:00:47,2447.58
40149561,2026-09-01 18:15:47,2436.1
40149561,2026-09-01 18:30:47,2430.74
40149561,2026-09-01 18:45:47,2428.33
40149561,2026-09-01 19:00:47,2431.87
40149561,2026-09-01 19:15:47,2430.74
40149561,2026-09-01 19:30:47,2433.95
40149561,2026-09-01 19:45:47,2431.26
40149561,2026-09-01 20:00:47,2418.73
40149561,2026-09-01 20:15:47,2414.76
40149561,2026-09-01 20:30:47,2414.15
40149561,2026-09-01 20:45:47,2385.01
40149561,2026-09-01 21:00:47,2413.1
40149561,2026-09-01 21:15:47,2411.77
40149561,2026-09-01 21:30:47,2420.19
40149561,2026-09-01 21:45:47,2416.8
40149561,2026-09-01 22:00:47,2415.94
40149561,2026-09-01 22:15:47,2419.58
40149561,2026-09-01 22:30:47,2419.48
40149561,2026-09-01 22:45:47,2417.56
40149561,2026-09-01 23:00:47,2420.26
40149561,2026-09-01 23:15:47,2406.71
40149561,2026-09-01 23:30:47,2412.96
40149561,2026-09-01 23:45:47,2411.44
40149561,2026-09-02 00:00:47,2413.39
40149561,2026-09-02 00:15:47,2415.05
40149561,2026-09-02 00:30:47,2404.9
40149561,2026-09-02 00:45:47,2408.82
40149561,2026-09-02 01:00:47,2410.71
40149561,2026-09-02 01:15:47,2412.13
40149561,2026-09-02 01:30:47,2416.48
40149561,2026-09-02 01:45:47,2420.75
40149561,2026-09-02 02:00:47,2419.78
40149561,2026-09-02 02:15:47,2420.22
40149561,2026-09-02 02:30:47,2409.82
40149561,2026-09-02 02:45:47,2408.47
40149561,2026-09-02 03:00:47,2408.86
40149561,2026-09-02 03:15:47,2410.04
40149561,2026-09-02 03:30:47,2408.16
40149561,2026-09-02 03:45:47,2395.11
40149561,2026-09-02 04:00:47,2397.8
40149561,2026-09-02 04:15:47,2402.51
40149561,2026-09-02 04:30:47,2405.8
40149561,2026-09-02 04:45:47,2405.65
40149561,2026-09-02 05:00:47,2407.57
40149561,2026-09-02 05:15:47,2414.85
40149561,2026-09-02 05:30:47,2418.04
40149561,2026-09-02 05:45:47,2415.29
40149561,2026-09-02 06:00:47,2411.96
40149561,2026-09-02 06:15:47,2407.79
40149561,2026-09-02 06:30:47,2410.79
40149561,2026-09-02 06:45:47,2413.76
40149561,2026-09-02 07:00:47,2415.16
40149561,2026-09-02 07:15:47,2415.49
40149561,2026-09-02 07:30:47,2419.38
40149561,2026-09-02 07:45:47,2420.5
40149561,2026-09-02 08:00:47,2422.49
40149561,2026-09-02 08:15:47,2418.11
40149561,2026-09-02 08:30:47,2415.62
40149561,2026-09-02 08:45:47,2420.52
40149561,2026-09-02 09:00:47,2420.0
40149561,2026-09-02 09:15:47,2424.21
40149561,2026-09-02 09:30:47,2420.9
40149561,2026-09-02 09:45:47,2421.55
40149561,2026-09-02 10:00:47,2417.56
40149561,2026-09-02 10:15:47,2417.59
40149561,2026-09-02 10:30:47,2409.85
40149561,2026-09-02 10:45:47,2396.31
40149561,2026-09-02 11:00:47,2394.63
40149561,2026-09-02 11:15:48,2391.5
40149561,2026-09-02 11:30:47,2379.48
40149561,2026-09-02 11:45:47,2367.6
40149561,2026-09-02 12:00:47,2373.58
40149561,2026-09-02 12:15:47,2371.74
40149561,2026-09-02 12:30:47,2367.82
40149561,2026-09-02 12:45:47,2363.68
40149561,2026-09-02 13:00:47,2370.81
40149561,2026-09-02 13:15:47,2374.47
40149561,2026-09-02 13:30:47,2373.83
40149561,2026-09-02 13:45:47,2376.23
40149561,2026-09-02 14:00:47,2379.04
40149561,2026-09-02 14:15:47,2382.89
40149561,2026-09-02 14:30:47,2385.26
40149561,2026-09-02 14:45:47,2378.94
40149561,2026-09-02 15:00:47,2378.87
40149561,2026-09-02 15:15:47,2381.05
40149561,2026-09-02 15:30:47,2384.97
40149561,2026-09-02 15:45:47,2415.6
40149561,2026-09-02 16:00:47,2399.82
40149561,2026-09-02 16:15:47,2404.78
40149561,2026-09-02 16:30:47,2396.34
40149561,2026-09-02 16:45:47,2402.27
40149561,2026-09-02 17:00:47,2388.39
40149561,2026-09-02 17:15:48,2385.01
40149561,2026-09-02 17:30:47,2387.08
40149561,2026-09-02 17:45:47,2392.09
40149561,2026-09-02 18:00:47,2387.55
40149561,2026-09-02 18:15:47,2392.28
40149561,2026-09-02 18:30:47,2398.42
40149561,2026-09-02 18:45:47,2388.99
40149561,2026-09-02 19:00:47,2383.54
40149561,2026-09-02 19:15:47,2379.59
40149561,2026-09-02 19:30:47,2378.78
40149561,2026-09-02 19:45:47,2391.33
40149561,2026-09-02 20:00:47,2392.15
40149561,2026-09-02 20:15:47,2395.54
40149561,2026-09-02 20:30:47,2395.7
40149561,2026-09-02 20:45:47,2391.75
40149561,2026-09-02 21:00:47,2393.25
40149561,2026-09-02 21:15:47,2395.7
40149561,2026-09-02 21:30:47,2385.45
40149561,2026-09-02 21:45:47,2387.28
40149561,2026-09-02 22:00:47,2390.76
40149561,2026-09-02 22:15:47,2390.76
40149561,2026-09-02 22:30:47,2391.66
40149561,2026-09-02 22:45:47,2389.56
40149561,2026-09-02 23:00:47,2392.08
40149561,2026-09-02 23:15:47,2391.95
40149561,2026-09-02 23:30:47,2391.08
40149561,2026-09-02 23:45:47,2391.6
40149561,2026-09-03 00:00:47,2388.15
40149561,2026-09-03 00:15:47,2383.44
40149561,2026-09-03 00:30:47,2378.83
40149561,2026-09-03 00:45:47,2381.14
40149561,2026-09-03 01:00:47,2378.82
40149561,2026-09-03 01:15:47,2384.26
40149561,2026-09-03 01:30:47,2385.73
40149561,2026-09-03 01:45:47,2384.17
40149561,2026-09-03 02:00:47,2390.46
40149561,2026-09-03 02:15:47,2385.21
40149561,2026-09-03 02:30:47,2379.35
40149561,2026-09-03 02:45:47,2381.5
40149561,2026-09-03 03:00:47,2378.38
40149561,2026-09-03 03:15:47,2388.09
40149561,2026-09-03 03:30:47,2392.96
40149561,2026-09-03 03:45:47,2387.87
40149561,2026-09-03 04:00:47,2384.31
40149561,2026-09-03 04:15:47,2388.14
40149561,2026-09-03 04:30:47,2395.71
40149561,2026-09-03 04:45:47,2403.98
40149561,2026-09-03 05:00:47,2404.04
40149561,2026-09-03 05:15:47,2405.51
40149561,2026-09-03 05:30:47,2403.2
40149561,2026-09-03 05:45:47,2398.73
40149561,2026-09-03 06:00:47,2402.86
40149561,2026-09-03 06:15:48,2397.8
40149561,2026-09-03 06:30:55,2397.98
40149561,2026-09-03 06:45:48,2397.91
40149561,2026-09-03 07:01:14,2408.49
40149561,2026-09-03 07:15:50,2400.78
40149561,2026-09-03 07:31:02,2385.88
40149561,2026-09-03 07:45:54,2393.42
40149561,2026-09-03 08:01:23,2402.15
40149561,2026-09-03 08:15:51,2400.81
40149561,2026-09-03 08:31:06,2405.68
40149561,2026-09-03 08:45:54,2406.72
40149561,2026-09-03 09:01:44,2408.62
40149561,2026-09-03 09:15:56,2409.22
40149561,2026-09-03 09:31:09,2404.32
40149561,2026-09-03 09:45:52,2408.17
40149561,2026-09-03 10:01:45,2399.22
40149561,2026-09-03 10:15:58,2403.22
40149561,2026-09-03 10:31:17,2406.95
40149561,2026-09-03 10:45:59,2405.24
40149561,2026-09-03 11:01:37,2401.42
40149561,2026-09-03 11:15:59,2405.02
40149561,2026-09-03 11:31:01,2397.31
40149561,2026-09-03 11:45:59,2397.31
40149561,2026-09-03 12:01:33,2391.49
40149561,2026-09-03 12:15:55,2391.12
40149561,2026-09-03 12:31:24,2394.42
40149561,2026-09-03 12:46:00,2391.26
40149561,2026-09-03 13:01:27,2395.45
40149561,2026-09-03 13:15:45,2399.4
40149561,2026-09-03 13:31:02,2404.25
40149561,2026-09-03 13:45:49,2408.53
40149561,2026-09-03 14:01:06,2405.9
40149561,2026-09-03 14:15:47,2409.68
40149561,2026-09-03 14:31:00,2414.77
40149561,2026-09-03 14:45:47,2412.95
40149561,2026-09-03 15:01:19,2419.0
40149561,2026-09-03 15:15:48,2419.34
40149561,2026-09-03 15:30:57,2419.2
40149561,2026-09-03 15:45:45,2432.1
40149561,2026-09-03 16:01:06,2425.65
40149561,2026-09-03 16:15:45,2437.99
40149561,2026-09-03 16:31:00,2452.55
40149561,2026-09-03 16:45:45,2457.74
40149561,2026-09-03 17:01:12,2491.5
40149561,2026-09-03 17:15:46,2488.05
40149561,2026-09-03 17:30:52,2490.41
40149561,2026-09-03 17:45:25,2493.0
40149561,2026-09-03 18:00:48,2513.92
40149561,2026-09-03 18:15:27,2499.6
40149561,2026-09-03 18:30:28,2492.92
40149561,2026-09-03 18:45:22,2489.42
40149561,2026-09-03 19:00:48,2492.45
40149561,2026-09-03 19:15:24,2499.2
40149561,2026-09-03 19:30:26,2500.51
40149561,2026-09-03 19:45:34,2502.2
40149561,2026-09-03 20:01:07,2501.48
40149561,2026-09-03 20:15:20,2508.87
40149561,2026-09-03 20:30:27,2500.01
40149561,2026-09-03 20:45:33,2499.08
40149561,2026-09-03 21:00:44,2512.24
40149561,2026-09-03 21:15:21,2508.48
40149561,2026-09-03 21:30:25,2514.66
40149561,2026-09-03 21:45:21,2517.19
40149561,2026-09-03 22:00:36,2512.65
40149561,2026-09-03 22:15:20,2512.69
40149561,2026-09-03 22:30:26,2511.03
40149561,2026-09-03 22:45:23,2504.44
40149561,2026-09-03 23:00:28,2505.22
40149561,2026-09-03 23:15:23,2510.83
40149561,2026-09-03 23:30:28,2510.74
40149561,2026-09-03 23:45:20,2510.74
40149561,2026-09-04 00:00:27,2510.74
40149561,2026-09-04 00:15:20,2505.11
40149561,2026-09-04 00:30:24,2495.16
40149561,2026-09-04 00:45:20,2498.71
40149561,2026-09-04 01:00:24,2497.45
40149561,2026-09-04 01:15:18,2498.0
40149561,2026-09-04 01:30:23,2500.63
40149561,2026-09-04 01:45:20,2507.92
40149561,2026-09-04 02:00:24,2507.03
40149561,2026-09-04 02:15:19,2508.87
40149561,2026-09-04 02:30:20,2505.64
40149561,2026-09-04 02:45:19,2505.28
40149561,2026-09-04 03:00:27,2505.27
40149561,2026-09-04 03:15:19,2504.84
40149561,2026-09-04 03:30:22,2505.26
40149561,2026-09-04 03:45:18,2498.86
40149561,2026-09-04 04:00:20,2506.14
40149561,2026-09-04 04:15:18,2502.7
40149561,2026-09-04 04:30:18,2500.37
40149561,2026-09-04 04:45:20,2499.9
40149561,2026-09-04 05:00:25,2508.0
40149561,2026-09-04 05:15:16,2511.08
40149561,2026-09-04 05:30:26,2508.94
40149561,2026-09-04 05:45:16,2506.2
40149561,2026-09-04 06:00:22,2504.65
40149561,2026-09-04 06:15:18,2507.25
40149561,2026-09-04 06:30:21,2523.73
40149561,2026-09-04 06:45:18,2511.66
40149561,2026-09-04 07:00:25,2507.48
40149561,2026-09-04 07:15:18,2511.15
40149561,2026-09-04 07:30:29,2508.49
40149561,2026-09-04 07:45:20,2512.64
40149561,2026-09-04 08:00:42,2508.46
40149561,2026-09-04 08:15:22,2513.92
40149561,2026-09-04 08:30:24,2504.97
40149561,2026-09-04 08:45:16,2508.45
40149561,2026-09-04 09:00:28,2508.42
40149561,2026-09-04 09:15:22,2514.49
40149561,2026-09-04 09:30:21,2512.43
40149561,2026-09-04 09:45:22,2506.04
40149561,2026-09-04 10:00:32,2505.72
40149561,2026-09-04 10:15:21,2512.74
40149561,2026-09-04 10:30:29,2517.93
40149561,2026-09-04 10:45:22,2517.9
40149561,2026-09-04 11:00:31,2525.71
40149561,2026-09-04 11:15:27,2532.57
40149561,2026-09-04 11:30:27,2521.54
40149561,2026-09-04 11:45:23,2530.03
40149561,2026-09-04 12:00:34,2521.05
40149561,2026-09-04 12:15:21,2519.49
40149561,2026-09-04 12:30:31,2520.26
40149561,2026-09-04 12:45:20,2526.86
40149561,2026-09-04 13:00:28,2525.47
40149561,2026-09-04 13:15:21,2521.73
40149561,2026-09-04 13:30:29,2524.42
40149561,2026-09-04 13:45:21,2525.6
40149561,2026-09-04 14:00:30,2524.72
40149561,2026-09-04 14:15:24,2523.31
40149561,2026-09-04 14:30:29,2486.51
40149561,2026-09-04 14:45:31,2443.26
40149561,2026-09-04 15:00:33,2449.2
40149561,2026-09-04 15:15:23,2445.36
40149561,2026-09-04 15:30:30,2452.79
40149561,2026-09-04 15:45:26,2451.75
40149561,2026-09-04 16:00:36,2454.53
40149561,2026-09-04 16:15:29,2455.8
40149561,2026-09-04 16:30:25,2453.21
40149561,2026-09-04 16:45:22,2445.54
40149561,2026-09-04 17:00:32,2439.84
40149561,2026-09-04 17:15:22,2448.78
40149561,2026-09-04 17:30:42,2454.63
40149561,2026-09-04 17:45:23,2455.88
40149561,2026-09-04 18:00:31,2450.67
40149561,2026-09-04 18:15:29,2452.25
40149561,2026-09-04 18:30:30,2454.64
40149561,2026-09-04 18:45:22,2461.29
40149561,2026-09-04 19:00:33,2459.95
40149561,2026-09-04 19:15:26,2450.34
40149561,2026-09-04 19:30:26,2448.76
40149561,2026-09-04 19:45:33,2446.81
40149561,2026-09-04 20:00:45,2447.14
40149561,2026-09-04 20:15:18,2447.2
40149561,2026-09-04 20:30:24,2449.1
40149561,2026-09-04 20:45:24,2451.03
40149561,2026-09-04 21:00:26,2451.19
40149561,2026-09-04 21:15:29,2454.27
40149561,2026-09-04 21:30:27,2457.16
40149561,2026-09-04 21:45:26,2454.72
40149561,2026-09-04 22:00:46,2456.64
40149561,2026-09-04 22:15:22,2453.89
40149561,2026-09-04 22:30:32,2453.15
40149561,2026-09-04 22:45:19,2453.82
40149561,2026-09-04 23:00:34,2451.71
40149561,2026-09-04 23:15:30,2454.2
40149561,2026-09-04 23:30:31,2454.98
40149561,2026-09-04 23:45:18,2457.0
40149561,2026-09-05 00:00:45,2454.56
40149561,2026-09-05 00:15:17,2452.0
40149561,2026-09-05 00:30:20,2453.64
40149561,2026-09-05 00:45:21,2452.76
40149561,2026-09-05 01:00:50,2450.56
40149561,2026-09-05 01:15:22,2451.72
40149561,2026-09-05 01:30:19,2454.06
40149561,2026-09-05 01:45:16,2454.24
40149561,2026-09-05 02:00:27,2456.28
40149561,2026-09-05 02:15:17,2455.41
40149561,2026-09-05 02:30:20,2453.06
40149561,2026-09-05 02:45:18,2454.42
40149561,2026-09-05 03:00:21,2452.98
40149561,2026-09-05 03:15:17,2453.99
40149561,2026-09-05 03:30:22,2455.91
40149561,2026-09-05 03:45:18,2454.64
40149561,2026-09-05 04:00:20,2451.73
40149561,2026-09-05 04:15:19,2452.45
40149561,2026-09-05 04:30:18,2451.38
40149561,2026-09-05 04:45:19,2453.17
40149561,2026-09-05 05:00:20,2453.14
40149561,2026-09-05 05:15:18,2452.1
40149561,2026-09-05 05:30:18,2454.0
40149561,2026-09-05 05:45:16,2454.42
40149561,2026-09-05 06:00:21,2452.95
40149561,2026-09-05 06:15:17,2451.41
40149561,2026-09-05 06:30:18,2452.28
40149561,2026-09-05 06:45:19,2451.38
40149561,2026-09-05 07:00:22,2449.0
40149561,2026-09-05 07:15:22,2450.35
40149561,2026-09-05 07:30:22,2451.27
40149561,2026-09-05 07:45:17,2450.13
40149561,2026-09-05 08:00:24,2450.71
40149561,2026-09-05 08:15:23,2452.01
40149561,2026-09-05 08:30:30,2451.46
40149561,2026-09-05 08:45:21,2452.84
40149561,2026-09-05 09:00:29,2453.91
40149561,2026-09-05 09:15:18,2455.42
40149561,2026-09-05 09:30:19,2457.24
40149561,2026-09-05 09:45:21,2458.84
40149561,2026-09-05 10:00:36,2456.4
40149561,2026-09-05 10:15:21,2455.54
40149561,2026-09-05 10:30:17,2455.33
40149561,2026-09-05 10:45:16,2455.59
40149561,2026-09-05 11:00:41,2457.08
40149561,2026-09-05 11:15:24,2458.46
40149561,2026-09-05 11:30:29,2458.26
40149561,2026-09-05 11:45:24,2459.61
40149561,2026-09-05 12:00:36,2458.58
40149561,2026-09-05 12:15:26,2457.52
40149561,2026-09-05 12:30:30,2454.76
40149561,2026-09-05 12:45:58,2455.34
40149561,2026-09-05 13:01:09,2454.26
40149561,2026-09-05 13:15:57,2453.62
40149561,2026-09-05 13:30:57,2453.95
40149561,2026-09-05 13:45:57,2453.83
40149561,2026-09-05 14:01:04,2454.51
40149561,2026-09-05 14:15:55,2455.2
40149561,2026-09-05 14:31:02,2454.24
40149561,2026-09-05 14:45:56,2460.0
40149561,2026-09-05 15:01:06,2459.53
40149561,2026-09-05 15:15:53,2459.76
40149561,2026-09-05 15:31:01,2459.52
40149561,2026-09-05 15:45:57,2457.05
40149561,2026-09-05 16:01:01,2454.78
40149561,2026-09-05 16:15:53,2455.54
40149561,2026-09-05 16:30:58,2457.55
40149561,2026-09-05 16:45:55,2456.3
40149561,2026-09-05 17:01:00,2456.76
40149561,2026-09-05 17:15:53,2459.13
40149561,2026-09-05 17:30:57,2457.67
40149561,2026-09-05 17:45:55,2459.02
40149561,2026-09-05 18:01:02,2459.63
40149561,2026-09-05 18:15:54,2460.58
40149561,2026-09-05 18:30:59,2467.07
40149561,2026-09-05 18:45:55,2469.28
40149561,2026-09-05 19:01:03,2474.82
