SecurityID,PriceDate,Price
40149561,2026-09-10 15:15:17,2411.25
40149561,2026-09-10 15:30:17,2419.31
40149561,2026-09-10 15:45:17,2424.29
40149561,2026-09-10 16:00:17,2435.75
40149561,2026-09-10 16:15:17,2430.92
40149561,2026-09-10 16:30:17,2439.19
40149561,2026-09-10 16:45:17,2439.41
40149561,2026-09-10 17:00:17,2441.96
40149561,2026-09-10 17:15:17,2441.94
40149561,2026-09-10 17:30:17,2435.04
40149561,2026-09-10 17:45:17,2436.58
40149561,2026-09-10 18:00:17,2440.47
40149561,2026-09-10 18:15:17,2436.75
40149561,2026-09-10 18:30:18,2436.78
40149561,2026-09-10 18:45:17,2441.15
40149561,2026-09-10 19:00:17,2446.6
40149561,2026-09-10 19:15:17,2452.02
40149561,2026-09-10 19:30:17,2459.27
40149561,2026-09-10 19:45:17,2465.3
40149561,2026-09-10 20:00:17,2464.5
40149561,2026-09-10 20:15:17,2455.04
40149561,2026-09-10 20:30:17,2457.93
40149561,2026-09-10 20:45:17,2460.8
40149561,2026-09-10 21:00:17,2467.49
40149561,2026-09-10 21:15:17,2464.33
40149561,2026-09-10 21:30:17,2464.98
40149561,2026-09-10 21:45:17,2468.66
40149561,2026-09-10 22:00:17,2462.05
40149561,2026-09-10 22:15:17,2467.44
40149561,2026-09-10 22:30:17,2465.19
40149561,2026-09-10 22:45:17,2464.07
40149561,2026-09-10 23:00:17,2461.33
40149561,2026-09-10 23:15:17,2459.42
40149561,2026-09-10 23:30:17,2460.64
40149561,2026-09-10 23:45:17,2459.19
40149561,2026-09-11 00:00:17,2458.21
40149561,2026-09-11 00:15:17,2456.64
40149561,2026-09-11 00:30:17,2453.06
40149561,2026-09-11 00:45:17,2446.01
40149561,2026-09-11 01:00:17,2444.84
40149561,2026-09-11 01:15:17,2436.08
40149561,2026-09-11 01:30:17,2443.72
40149561,2026-09-11 01:45:17,2440.79
40149561,2026-09-11 02:00:17,2437.76
40149561,2026-09-11 02:15:17,2448.39
40149561,2026-09-11 02:30:17,2450.02
40149561,2026-09-11 02:45:17,2450.18
40149561,2026-09-11 03:00:17,2455.8
40149561,2026-09-11 03:15:17,2454.95
40149561,2026-09-11 03:30:17,2449.04
40149561,2026-09-11 03:45:17,2450.62
40149561,2026-09-11 04:00:17,2453.6
40149561,2026-09-11 04:15:17,2452.02
40149561,2026-09-11 04:30:17,2446.2
40149561,2026-09-11 04:45:17,2447.67
40149561,2026-09-11 05:00:17,2446.03
40149561,2026-09-11 05:15:17,2446.7
40149561,2026-09-11 05:30:17,2441.66
40149561,2026-09-11 05:45:17,2445.91
40149561,2026-09-11 06:00:17,2446.92
40149561,2026-09-11 06:15:17,2449.5
40149561,2026-09-11 06:30:17,2462.38
40149561,2026-09-11 06:45:17,2456.54
40149561,2026-09-11 07:00:17,2458.38
40149561,2026-09-11 07:15:17,2460.6
40149561,2026-09-11 07:30:17,2458.22
40149561,2026-09-11 07:45:17,2463.83
40149561,2026-09-11 08:00:17,2468.22
40149561,2026-09-11 08:15:17,2468.45
40149561,2026-09-11 08:30:17,2464.54
40149561,2026-09-11 08:45:09,2465.63
40149561,2026-09-11 09:00:17,2465.65
40149561,2026-09-11 09:15:09,2467.91
40149561,2026-09-11 09:30:17,2468.16
40149561,2026-09-11 09:45:10,2466.52
40149561,2026-09-11 10:00:21,2466.06
40149561,2026-09-11 10:15:14,2464.92
40149561,2026-09-11 10:30:20,2474.04
40149561,2026-09-11 10:45:15,2477.65
40149561,2026-09-11 11:00:19,2475.77
40149561,2026-09-11 11:15:12,2472.68
40149561,2026-09-11 11:30:18,2472.35
40149561,2026-09-11 11:45:09,2464.99
40149561,2026-09-11 12:00:24,2468.53
40149561,2026-09-11 12:15:15,2467.53
40149561,2026-09-11 12:30:25,2463.92
40149561,2026-09-11 12:45:15,2462.66
40149561,2026-09-11 13:00:23,2461.0
40149561,2026-09-11 13:15:12,2453.0
40149561,2026-09-11 13:30:20,2453.71
40149561,2026-09-11 13:45:20,2457.65
40149561,2026-09-11 14:00:29,2456.47
40149561,2026-09-11 14:15:12,2452.17
40149561,2026-09-11 14:30:24,2439.48
40149561,2026-09-11 14:45:13,2491.99
40149561,2026-09-11 15:00:38,2505.01
40149561,2026-09-11 15:15:16,2501.21
40149561,2026-09-11 15:30:21,2502.75
40149561,2026-09-11 15:45:13,2520.76
40149561,2026-09-11 16:00:23,2630.14
40149561,2026-09-11 16:15:15,2615.25
40149561,2026-09-11 16:30:25,2615.38
40149561,2026-09-11 16:45:20,2608.52
40149561,2026-09-11 17:00:48,2606.33
40149561,2026-09-11 17:15:15,2604.3
40149561,2026-09-11 17:30:40,2608.85
40149561,2026-09-11 17:45:21,2607.76
40149561,2026-09-11 18:00:46,2570.9
40149561,2026-09-11 18:15:33,2562.15
40149561,2026-09-11 18:30:24,2566.8
40149561,2026-09-11 18:45:14,2571.69
40149561,2026-09-11 19:00:31,2579.69
40149561,2026-09-11 19:15:08,2570.53
40149561,2026-09-11 19:30:10,2575.38
40149561,2026-09-11 19:45:13,2568.87
40149561,2026-09-11 20:00:10,2565.71
40149561,2026-09-11 20:15:09,2539.84
40149561,2026-09-11 20:30:15,2543.56
40149561,2026-09-11 20:45:41,2544.8
40149561,2026-09-11 21:00:47,2536.2
40149561,2026-09-11 21:15:50,2541.08
40149561,2026-09-11 21:30:36,2545.18
40149561,2026-09-11 21:45:36,2541.88
40149561,2026-09-11 22:00:42,2539.63
40149561,2026-09-11 22:15:36,2543.52
40149561,2026-09-11 22:30:37,2535.24
40149561,2026-09-11 22:45:36,2536.2
40149561,2026-09-11 23:00:57,2530.34
40149561,2026-09-11 23:15:49,2537.7
40149561,2026-09-11 23:30:54,2534.18
40149561,2026-09-11 23:45:51,2534.3
40149561,2026-09-12 00:00:55,2507.94
40149561,2026-09-12 00:15:52,2516.6
40149561,2026-09-12 00:30:51,2517.9
40149561,2026-09-12 00:45:54,2515.44
40149561,2026-09-12 01:00:54,2509.46
40149561,2026-09-12 01:15:53,2511.98
40149561,2026-09-12 01:30:52,2512.23
40149561,2026-09-12 01:45:53,2510.8
40149561,2026-09-12 02:00:56,2514.49
40149561,2026-09-12 02:15:56,2516.88
40149561,2026-09-12 02:30:52,2513.89
40149561,2026-09-12 02:45:48,2512.97
40149561,2026-09-12 03:00:53,2511.27
40149561,2026-09-12 03:15:59,2515.33
40149561,2026-09-12 03:30:50,2513.0
40149561,2026-09-12 03:45:50,2513.11
40149561,2026-09-12 04:00:50,2512.85
40149561,2026-09-12 04:15:48,2513.3
40149561,2026-09-12 04:30:49,2513.39
40149561,2026-09-12 04:45:52,2512.2
40149561,2026-09-12 05:00:50,2512.59
40149561,2026-09-12 05:15:49,2514.3
40149561,2026-09-12 05:30:52,2513.02
40149561,2026-09-12 05:45:49,2512.0
40149561,2026-09-12 06:00:49,2512.5
40149561,2026-09-12 06:15:48,2512.6
40149561,2026-09-12 06:30:49,2513.01
40149561,2026-09-12 06:45:48,2512.82
40149561,2026-09-12 07:00:47,2512.04
40149561,2026-09-12 07:15:53,2510.28
40149561,2026-09-12 07:30:47,2510.41
40149561,2026-09-12 07:45:51,2511.72
40149561,2026-09-12 08:00:48,2511.4
40149561,2026-09-12 08:15:50,2510.32
40149561,2026-09-12 08:30:47,2513.61
40149561,2026-09-12 08:45:49,2518.27
40149561,2026-09-12 09:00:47,2519.82
40149561,2026-09-12 09:15:46,2523.27
40149561,2026-09-12 09:30:47,2522.49
40149561,2026-09-12 09:45:51,2521.53
40149561,2026-09-12 10:00:49,2523.43
40149561,2026-09-12 10:15:56,2525.31
40149561,2026-09-12 10:31:02,2529.24
40149561,2026-09-12 10:45:52,2533.34
40149561,2026-09-12 11:00:47,2533.81
40149561,2026-09-12 11:15:47,2534.4
40149561,2026-09-12 11:30:57,2536.48
40149561,2026-09-12 11:45:51,2532.1
40149561,2026-09-12 12:00:47,2531.2
40149561,2026-09-12 12:15:56,2533.11
40149561,2026-09-12 12:30:48,2531.48
40149561,2026-09-12 12:45:54,2532.57
40149561,2026-09-12 13:00:45,2533.7
40149561,2026-09-12 13:15:50,2531.64
40149561,2026-09-12 13:30:45,2532.69
40149561,2026-09-12 13:45:51,2536.16
40149561,2026-09-12 14:00:46,2535.66
40149561,2026-09-12 14:15:49,2533.32
40149561,2026-09-12 14:30:23,2533.08
40149561,2026-09-12 14:45:22,2534.01
40149561,2026-09-12 15:00:22,2535.0
40149561,2026-09-12 15:15:22,2538.3
40149561,2026-09-12 15:30:22,2540.68
40149561,2026-09-12 15:45:22,2537.86
40149561,2026-09-12 16:00:22,2544.24
40149561,2026-09-12 16:15:22,2540.78
40149561,2026-09-12 16:30:22,2541.79
40149561,2026-09-12 16:45:22,2539.16
40149561,2026-09-12 17:00:22,2539.43
40149561,2026-09-12 17:15:22,2539.36
40149561,2026-09-12 17:30:22,2539.64
40149561,2026-09-12 17:45:22,2534.95
40149561,2026-09-12 18:00:22,2534.58
40149561,2026-09-12 18:15:22,2534.2
40149561,2026-09-12 18:30:22,2532.18
40149561,2026-09-12 18:45:22,2530.12
40149561,2026-09-12 19:00:22,2530.94
40149561,2026-09-12 19:15:22,2531.01
40149561,2026-09-12 19:30:22,2526.96
40149561,2026-09-12 19:45:22,2526.12
40149561,2026-09-12 20:00:22,2525.22
40149561,2026-09-12 20:15:22,2523.35
40149561,2026-09-12 20:30:22,2524.32
40149561,2026-09-12 20:45:22,2523.76
40149561,2026-09-12 21:00:22,2521.86
40149561,2026-09-12 21:15:22,2521.44
40149561,2026-09-12 21:30:22,2519.22
40149561,2026-09-12 21:45:22,2515.01
40149561,2026-09-12 22:00:22,2518.98
40149561,2026-09-12 22:15:22,2521.69
40149561,2026-09-12 22:30:22,2522.41
40149561,2026-09-12 22:45:22,2521.13
40149561,2026-09-12 23:00:22,2519.45
40149561,2026-09-12 23:15:22,2525.01
40149561,2026-09-12 23:30:22,2524.36
40149561,2026-09-12 23:45:22,2523.08
40149561,2026-09-13 00:00:22,2523.35
40149561,2026-09-13 00:15:22,2523.11
40149561,2026-09-13 00:30:22,2519.94
40149561,2026-09-13 00:45:22,2520.98
40149561,2026-09-13 01:00:22,2522.54
40149561,2026-09-13 01:15:22,2524.18
40149561,2026-09-13 01:30:22,2524.11
40149561,2026-09-13 01:45:22,2524.6
40149561,2026-09-13 02:00:22,2525.02
40149561,2026-09-13 02:15:22,2524.36
40149561,2026-09-13 02:30:22,2524.91
40149561,2026-09-13 02:45:22,2523.6
40149561,2026-09-13 03:00:22,2524.54
40149561,2026-09-13 03:15:22,2524.4
40149561,2026-09-13 03:30:22,2523.66
40149561,2026-09-13 03:45:22,2525.03
40149561,2026-09-13 04:00:22,2524.88
40149561,2026-09-13 04:15:22,2522.24
40149561,2026-09-13 04:30:22,2521.05
40149561,2026-09-13 04:45:22,2522.66
40149561,2026-09-13 05:00:22,2520.34
40149561,2026-09-13 05:15:22,2519.72
40149561,2026-09-13 05:30:22,2519.89
40149561,2026-09-13 05:45:22,2521.17
40149561,2026-09-13 06:00:22,2519.93
40149561,2026-09-13 06:15:22,2521.26
40149561,2026-09-13 06:30:22,2522.27
40149561,2026-09-13 06:45:22,2519.24
40149561,2026-09-13 07:00:22,2519.8
40149561,2026-09-13 07:15:22,2521.25
40149561,2026-09-13 07:30:22,2521.94
40149561,2026-09-13 07:45:48,2523.14
40149561,2026-09-13 08:01:22,2522.02
40149561,2026-09-13 08:15:49,2521.78
40149561,2026-09-13 08:31:01,2521.33
40149561,2026-09-13 08:45:50,2516.81
40149561,2026-09-13 09:01:17,2513.61
40149561,2026-09-13 09:15:54,2513.62
40149561,2026-09-13 09:31:08,2514.23
40149561,2026-09-13 09:45:51,2518.65
40149561,2026-09-13 10:01:30,2518.38
40149561,2026-09-13 10:15:52,2513.84
40149561,2026-09-13 10:31:13,2507.76
40149561,2026-09-13 10:45:55,2493.33
40149561,2026-09-13 11:01:31,2494.97
40149561,2026-09-13 11:15:59,2489.4
40149561,2026-09-13 11:31:14,2479.79
40149561,2026-09-13 11:45:57,2479.53
40149561,2026-09-13 12:01:40,2484.09
40149561,2026-09-13 12:15:57,2482.62
40149561,2026-09-13 12:31:18,2479.36
40149561,2026-09-13 12:45:58,2476.67
40149561,2026-09-13 13:01:30,2473.61
40149561,2026-09-13 13:15:57,2469.81
40149561,2026-09-13 13:31:17,2473.34
40149561,2026-09-13 13:46:01,2479.51
40149561,2026-09-13 14:01:41,2479.61
40149561,2026-09-13 14:15:57,2481.54
40149561,2026-09-13 14:31:17,2480.72
40149561,2026-09-13 14:45:57,2475.08
40149561,2026-09-13 15:01:40,2475.78
40149561,2026-09-13 15:16:01,2476.41
40149561,2026-09-13 15:31:20,2466.79
40149561,2026-09-13 15:46:04,2476.28
40149561,2026-09-13 16:01:41,2478.68
40149561,2026-09-13 16:16:00,2486.42
40149561,2026-09-13 16:31:18,2490.3
40149561,2026-09-13 16:46:00,2493.88
40149561,2026-09-13 17:01:43,2488.09
40149561,2026-09-13 17:16:01,2485.72
40149561,2026-09-13 17:31:20,2487.41
40149561,2026-09-13 17:46:10,2489.75
40149561,2026-09-13 18:01:59,2491.35
40149561,2026-09-13 18:15:59,2498.85
40149561,2026-09-13 18:31:16,2503.34
40149561,2026-09-13 18:46:04,2501.62
40149561,2026-09-13 19:01:43,2505.06
40149561,2026-09-13 19:16:01,2509.23
40149561,2026-09-13 19:31:20,2503.72
40149561,2026-09-13 19:45:49,2503.56
40149561,2026-09-13 20:02:03,2504.18
40149561,2026-09-13 20:16:04,2505.18
40149561,2026-09-13 20:31:28,2506.72
40149561,2026-09-13 20:46:08,2508.0
40149561,2026-09-13 21:01:40,2508.87
40149561,2026-09-13 21:16:03,2508.97
40149561,2026-09-13 21:31:19,2505.3
40149561,2026-09-13 21:46:02,2504.86
40149561,2026-09-13 22:01:38,2506.38
40149561,2026-09-13 22:15:56,2506.63
40149561,2026-09-13 22:31:13,2509.49
40149561,2026-09-13 22:45:55,2510.85
40149561,2026-09-13 23:01:06,2511.61
40149561,2026-09-13 23:15:52,2513.71
40149561,2026-09-13 23:31:04,2512.06
40149561,2026-09-13 23:45:51,2511.34
40149561,2026-09-14 00:01:18,2499.77
40149561,2026-09-14 00:15:46,2481.11
40149561,2026-09-14 00:30:58,2477.48
40149561,2026-09-14 00:45:47,2476.29
40149561,2026-09-14 01:01:14,2474.98
40149561,2026-09-14 01:15:45,2475.13
40149561,2026-09-14 01:30:57,2477.36
40149561,2026-09-14 01:45:47,2475.07
40149561,2026-09-14 02:01:16,2476.42
40149561,2026-09-14 02:15:41,2485.87
40149561,2026-09-14 02:30:53,2473.8
40149561,2026-09-14 02:45:43,2484.77
40149561,2026-09-14 03:01:09,2484.19
40149561,2026-09-14 03:15:40,2478.68
40149561,2026-09-14 03:30:55,2482.19
40149561,2026-09-14 03:45:42,2478.62
40149561,2026-09-14 04:01:13,2491.28
40149561,2026-09-14 04:15:43,2500.31
40149561,2026-09-14 04:30:55,2505.67
40149561,2026-09-14 04:45:41,2504.82
40149561,2026-09-14 05:01:09,2511.3
40149561,2026-09-14 05:15:42,2516.94
40149561,2026-09-14 05:30:57,2513.81
40149561,2026-09-14 05:45:47,2508.78
40149561,2026-09-14 06:01:10,2511.0
40149561,2026-09-14 06:15:42,2510.17
40149561,2026-09-14 06:31:01,2513.66
40149561,2026-09-14 06:45:48,2515.5
40149561,2026-09-14 07:01:12,2513.06
40149561,2026-09-14 07:15:45,2513.75
40149561,2026-09-14 07:31:02,2510.63
40149561,2026-09-14 07:45:50,2513.26
40149561,2026-09-14 08:01:25,2515.38
40149561,2026-09-14 08:15:55,2521.34
40149561,2026-09-14 08:31:13,2513.09
40149561,2026-09-14 08:45:58,2519.56
40149561,2026-09-14 09:01:24,2511.66
40149561,2026-09-14 09:16:00,2517.85
40149561,2026-09-14 09:31:13,2518.43
40149561,2026-09-14 09:45:53,2523.3
40149561,2026-09-14 10:02:02,2519.53
40149561,2026-09-14 10:15:59,2519.08
40149561,2026-09-14 10:29:07,2522.09
40149561,2026-09-14 10:31:17,2522.1
40149561,2026-09-14 10:45:49,2520.82
40149561,2026-09-14 11:00:54,2518.31
40149561,2026-09-14 11:15:49,2512.32
40149561,2026-09-14 11:30:49,2521.76
40149561,2026-09-14 11:45:49,2521.68
40149561,2026-09-14 12:01:00,2523.43
40149561,2026-09-14 12:15:49,2519.43
40149561,2026-09-14 12:30:52,2515.56
40149561,2026-09-14 12:45:49,2516.48
40149561,2026-09-14 13:01:01,2511.48
40149561,2026-09-14 13:15:49,2511.36
40149561,2026-09-14 13:30:51,2514.09
40149561,2026-09-14 13:45:49,2510.46
40149561,2026-09-14 14:01:00,2506.5
40149561,2026-09-14 14:15:50,2511.45
40149561,2026-09-14 14:30:54,2514.51
40149561,2026-09-14 14:45:50,2512.5
40149561,2026-09-14 15:01:00,2503.28
40149561,2026-09-14 15:15:49,2499.5
40149561,2026-09-14 15:30:51,2503.04
40149561,2026-09-14 15:45:49,2508.59
40149561,2026-09-14 16:00:58,2501.11
40149561,2026-09-14 16:15:49,2514.53
40149561,2026-09-14 16:30:53,2507.01
40149561,2026-09-14 16:45:49,2504.48
40149561,2026-09-14 17:00:54,2498.5
40149561,2026-09-14 17:15:49,2502.49
40149561,2026-09-14 17:30:49,2500.61
40149561,2026-09-14 17:45:49,2507.42
40149561,2026-09-14 18:00:59,2507.55
40149561,2026-09-14 18:15:49,2512.4
40149561,2026-09-14 18:30:51,2522.21
40149561,2026-09-14 18:45:49,2523.28
40149561,2026-09-14 19:01:00,2528.1
40149561,2026-09-14 19:15:49,2532.08
40149561,2026-09-14 19:30:50,2529.14
40149561,2026-09-14 19:45:49,2526.06
40149561,2026-09-14 20:00:59,2531.95
40149561,2026-09-14 20:15:49,2533.29
40149561,2026-09-14 20:30:49,2539.54
40149561,2026-09-14 20:45:49,2541.64
40149561,2026-09-14 21:00:55,2536.62
40149561,2026-09-14 21:15:40,2538.59
40149561,2026-09-14 21:30:53,2541.14
40149561,2026-09-14 21:45:40,2544.12
40149561,2026-09-14 22:00:47,2540.68
40149561,2026-09-14 22:15:40,2571.34
40149561,2026-09-14 22:30:41,2599.0
40149561,2026-09-14 22:45:41,2586.49
40149561,2026-09-14 23:00:44,2568.14
40149561,2026-09-14 23:15:40,2549.83
40149561,2026-09-14 23:30:40,2555.96
40149561,2026-09-14 23:45:40,2547.39
40149561,2026-09-15 00:00:40,2545.36
40149561,2026-09-15 00:15:40,2553.5
40149561,2026-09-15 00:30:40,2544.22
40149561,2026-09-15 00:45:40,2537.01
40149561,2026-09-15 01:00:41,2533.83
40149561,2026-09-15 01:15:40,2526.58
40149561,2026-09-15 01:30:40,2521.93
40149561,2026-09-15 01:45:40,2518.4
40149561,2026-09-15 02:00:44,2515.21
40149561,2026-09-15 02:15:41,2511.2
40149561,2026-09-15 02:30:40,2509.36
40149561,2026-09-15 02:45:41,2514.63
40149561,2026-09-15 03:00:44,2513.34
40149561,2026-09-15 03:15:40,2510.8
40149561,2026-09-15 03:30:40,2509.93
40149561,2026-09-15 03:45:40,2515.6
40149561,2026-09-15 04:00:51,2516.11
40149561,2026-09-15 04:15:40,2517.13
40149561,2026-09-15 04:30:40,2515.3
40149561,2026-09-15 04:45:40,2512.76
40149561,2026-09-15 05:00:51,2510.04
40149561,2026-09-15 05:15:40,2498.31
40149561,2026-09-15 05:30:46,2501.64
40149561,2026-09-15 05:45:40,2503.21
40149561,2026-09-15 06:01:06,2498.93
40149561,2026-09-15 06:15:43,2498.35
40149561,2026-09-15 06:30:53,2493.88
40149561,2026-09-15 06:45:45,2493.0
40149561,2026-09-15 07:01:07,2491.01
40149561,2026-09-15 07:15:45,2482.52
40149561,2026-09-15 07:30:53,2489.15
40149561,2026-09-15 07:45:41,2490.88
40149561,2026-09-15 08:01:11,2496.76
40149561,2026-09-15 08:15:41,2494.93
40149561,2026-09-15 08:30:55,2488.89
40149561,2026-09-15 08:45:50,2489.28
40149561,2026-09-15 09:01:21,2484.25
40149561,2026-09-15 09:15:49,2481.71
40149561,2026-09-15 09:30:58,2483.16
40149561,2026-09-15 09:45:46,2480.39
40149561,2026-09-15 10:01:12,2471.27
40149561,2026-09-15 10:15:54,2469.1
40149561,2026-09-15 10:31:07,2470.65
40149561,2026-09-15 10:45:55,2472.59
40149561,2026-09-15 11:01:17,2473.99
40149561,2026-09-15 11:15:49,2474.12
40149561,2026-09-15 11:31:11,2474.13
40149561,2026-09-15 11:45:54,2474.98
40149561,2026-09-15 12:01:21,2474.06
40149561,2026-09-15 12:15:44,2474.69
40149561,2026-09-15 12:30:53,2472.37
40149561,2026-09-15 12:45:42,2478.41
40149561,2026-09-15 13:00:54,2483.24
40149561,2026-09-15 13:15:42,2482.0
40149561,2026-09-15 13:30:49,2479.53
40149561,2026-09-15 13:45:47,2474.46
40149561,2026-09-15 14:01:11,2476.99
40149561,2026-09-15 14:15:43,2478.29
40149561,2026-09-15 14:31:03,2478.06
40149561,2026-09-15 14:45:42,2474.76
40149561,2026-09-15 15:01:10,2480.97
40149561,2026-09-15 15:15:42,2477.53
40149561,2026-09-15 15:30:48,2472.18
40149561,2026-09-15 15:45:43,2449.89
40149561,2026-09-15 16:01:01,2452.52
40149561,2026-09-15 16:15:43,2446.12
40149561,2026-09-15 16:30:49,2434.47
40149561,2026-09-15 16:45:42,2412.74
40149561,2026-09-15 17:00:56,2403.13
40149561,2026-09-15 17:15:43,2411.16
40149561,2026-09-15 17:30:49,2426.65
40149561,2026-09-15 17:45:42,2427.02
40149561,2026-09-15 18:01:03,2420.57
40149561,2026-09-15 18:15:42,2413.34
40149561,2026-09-15 18:30:56,2421.71
40149561,2026-09-15 18:45:42,2419.54
40149561,2026-09-15 19:00:53,2419.64
40149561,2026-09-15 19:15:42,2414.15
40149561,2026-09-15 19:30:47,2424.1
40149561,2026-09-15 19:45:43,2429.66
40149561,2026-09-15 20:01:04,2436.29
40149561,2026-09-15 20:15:42,2434.37
40149561,2026-09-15 20:30:48,2426.8
40149561,2026-09-15 20:45:42,2381.79
40149561,2026-09-15 21:00:57,2402.12
40149561,2026-09-15 21:15:42,2406.1
40149561,2026-09-15 21:30:49,2404.87
40149561,2026-09-15 21:45:47,2402.89
40149561,2026-09-15 22:01:02,2416.0
40149561,2026-09-15 22:15:42,2405.52
40149561,2026-09-15 22:30:49,2398.58
40149561,2026-09-15 22:45:42,2404.22
40149561,2026-09-15 23:00:51,2402.78
40149561,2026-09-15 23:15:42,2399.01
40149561,2026-09-15 23:30:46,2396.42
40149561,2026-09-15 23:45:42,2399.25
40149561,2026-09-16 00:00:55,2388.89
40149561,2026-09-16 00:15:42,2386.13
40149561,2026-09-16 00:30:50,2394.58
40149561,2026-09-16 00:45:42,2394.75
40149561,2026-09-16 01:01:03,2397.95
40149561,2026-09-16 01:15:43,2406.91
40149561,2026-09-16 01:30:47,2399.63
40149561,2026-09-16 01:45:42,2398.84
40149561,2026-09-16 02:01:02,2397.04
40149561,2026-09-16 02:15:42,2400.38
40149561,2026-09-16 02:30:46,2403.29
40149561,2026-09-16 02:45:42,2401.1
40149561,2026-09-16 03:00:53,2398.69
40149561,2026-09-16 03:15:42,2398.08
40149561,2026-09-16 03:30:44,2401.01
40149561,2026-09-16 03:45:42,2398.09
40149561,2026-09-16 04:01:02,2388.88
40149561,2026-09-16 04:15:42,2394.4
40149561,2026-09-16 04:30:45,2403.0
40149561,2026-09-16 04:45:42,2403.25
40149561,2026-09-16 05:00:52,2401.98
40149561,2026-09-16 05:15:42,2405.31
40149561,2026-09-16 05:30:47,2402.34
40149561,2026-09-16 05:45:42,2400.71
40149561,2026-09-16 06:00:53,2400.58
40149561,2026-09-16 06:15:42,2401.07
40149561,2026-09-16 06:30:43,2401.9
40149561,2026-09-16 06:45:42,2405.4
40149561,2026-09-16 07:00:43,2402.48
40149561,2026-09-16 07:15:42,2398.88
40149561,2026-09-16 07:30:42,2401.5
40149561,2026-09-16 07:45:42,2405.14
40149561,2026-09-16 08:00:44,2406.1
40149561,2026-09-16 08:15:42,2401.27
40149561,2026-09-16 08:30:42,2398.69
40149561,2026-09-16 08:45:42,2396.46
40149561,2026-09-16 09:00:44,2403.5
40149561,2026-09-16 09:15:42,2402.73
40149561,2026-09-16 09:30:42,2397.3
40149561,2026-09-16 09:45:42,2396.95
40149561,2026-09-16 10:00:46,2394.78
40149561,2026-09-16 10:15:42,2387.53
40149561,2026-09-16 10:30:58,2388.17
40149561,2026-09-16 10:45:42,2391.83
40149561,2026-09-16 11:00:49,2401.02
40149561,2026-09-16 11:15:42,2400.26
40149561,2026-09-16 11:30:42,2400.82
40149561,2026-09-16 11:45:42,2401.12
40149561,2026-09-16 12:00:48,2404.3
40149561,2026-09-16 12:15:42,2398.39
40149561,2026-09-16 12:30:44,2401.5
40149561,2026-09-16 12:45:42,2404.59
40149561,2026-09-16 13:00:58,2406.74
40149561,2026-09-16 13:15:43,2400.83
40149561,2026-09-16 13:30:50,2405.78
40149561,2026-09-16 13:45:43,2422.96
40149561,2026-09-16 14:00:57,2418.71
40149561,2026-09-16 14:15:45,2411.86
40149561,2026-09-16 14:30:51,2403.32
40149561,2026-09-16 14:45:49,2404.49
40149561,2026-09-16 15:01:07,2402.3
40149561,2026-09-16 15:15:43,2399.77
40149561,2026-09-16 15:30:49,2398.56
40149561,2026-09-16 15:45:42,2394.62
40149561,2026-09-16 16:01:06,2390.48
40149561,2026-09-16 16:15:42,2390.74
40149561,2026-09-16 16:30:50,2394.09
40149561,2026-09-16 16:45:42,2388.41
40149561,2026-09-16 17:00:55,2390.69
40149561,2026-09-16 17:15:42,2390.45
40149561,2026-09-16 17:30:43,2383.67
40149561,2026-09-16 17:45:42,2390.77
40149561,2026-09-16 18:01:02,2390.36
40149561,2026-09-16 18:15:42,2396.38
40149561,2026-09-16 18:30:49,2394.0
40149561,2026-09-16 18:45:42,2388.74
40149561,2026-09-16 19:00:57,2389.62
40149561,2026-09-16 19:15:42,2390.2
40149561,2026-09-16 19:30:47,2386.54
40149561,2026-09-16 19:45:42,2377.29
40149561,2026-09-16 20:00:59,2381.58
40149561,2026-09-16 20:15:42,2402.2
40149561,2026-09-16 20:30:46,2407.3
40149561,2026-09-16 20:45:42,2409.23
40149561,2026-09-16 21:00:55,2405.71
40149561,2026-09-16 21:15:43,2403.72
40149561,2026-09-16 21:30:47,2381.82
40149561,2026-09-16 21:45:42,2405.78
40149561,2026-09-16 22:00:55,2405.68
40149561,2026-09-16 22:15:42,2408.21
40149561,2026-09-16 22:30:45,2410.6
40149561,2026-09-16 22:45:42,2406.92
40149561,2026-09-16 23:00:57,2407.69
40149561,2026-09-16 23:15:42,2407.92
40149561,2026-09-16 23:30:47,2404.7
40149561,2026-09-16 23:45:42,2401.1
40149561,2026-09-17 00:00:57,2401.99
40149561,2026-09-17 00:15:42,2397.93
40149561,2026-09-17 00:30:45,2391.6
40149561,2026-09-17 00:45:43,2396.16
40149561,2026-09-17 01:00:54,2391.2
40149561,2026-09-17 01:15:42,2398.54
40149561,2026-09-17 01:30:47,2411.54
40149561,2026-09-17 01:45:42,2418.15
40149561,2026-09-17 02:01:02,2416.17
40149561,2026-09-17 02:15:42,2418.71
40149561,2026-09-17 02:30:46,2420.67
40149561,2026-09-17 02:45:43,2421.57
40149561,2026-09-17 03:01:02,2413.61
40149561,2026-09-17 03:15:42,2415.86
40149561,2026-09-17 03:30:46,2437.5
40149561,2026-09-17 03:45:42,2431.57
40149561,2026-09-17 04:01:14,2424.87
40149561,2026-09-17 04:15:46,2418.38
40149561,2026-09-17 04:30:46,2420.1
40149561,2026-09-17 04:45:42,2428.27
40149561,2026-09-17 05:00:59,2428.17
40149561,2026-09-17 05:15:42,2432.8
40149561,2026-09-17 05:30:46,2434.68
