SecurityID,PriceDate,Price
40149561,2026-08-24 19:47:26,2468.52001953125
40149561,2026-08-24 20:13:26,2470.510009765625
40149561,2026-08-24 20:50:41,2472.110107421875
40149561,2026-08-24 21:46:19,2483.4599609375
40149561,2026-08-24 22:09:33,2482.219970703125
40149561,2026-08-24 22:46:50,2478.31005859375
40149561,2026-08-24 23:10:15,2477.909912109375
40149561,2026-08-24 23:40:06,2486.340087890625
40149561,2026-08-25 00:01:05,2481.22998046875
40149561,2026-08-25 01:54:47,2491.260009765625
40149561,2026-08-25 03:14:30,2509.860107421875
40149561,2026-08-25 04:03:42,2500.6201171875
40149561,2026-08-25 04:56:44,2491.10009765625
40149561,2026-08-25 05:49:46,2507.760009765625
40149561,2026-08-25 07:10:57,2507.050048828125
40149561,2026-08-25 08:00:55,2479.949951171875
40149561,2026-08-25 09:02:17,2481.719970703125
40149561,2026-08-25 09:53:46,2470.199951171875
40149561,2026-08-25 10:52:07,2482.360107421875
40149561,2026-08-25 11:46:33,2478.909912109375
40149561,2026-08-25 12:17:38,2475.3798828125
40149561,2026-08-25 13:17:02,2464.419921875
40149561,2026-08-25 14:09:18,2466.1298828125
40149561,2026-08-25 15:08:26,2473.1298828125
40149561,2026-08-25 16:03:31,2484.5400390625
40149561,2026-08-25 16:58:24,2470.72998046875
40149561,2026-08-25 17:47:16,2467.89990234375
40149561,2026-08-25 18:17:48,2473.1201171875
40149561,2026-08-25 19:04:36,2464.89990234375
40149561,2026-08-25 19:48:07,2458.719970703125
40149561,2026-08-25 20:12:04,2456.139892578125
40149561,2026-08-25 20:48:54,2434.699951171875
40149561,2026-08-25 21:46:13,2442.050048828125
40149561,2026-08-25 22:08:10,2449.889892578125
40149561,2026-08-25 22:47:47,2452.25
40149561,2026-08-25 23:12:12,2453.75
40149561,2026-08-25 23:41:05,2447.409912109375
40149561,2026-08-26 00:01:51,2441.159912109375
40149561,2026-08-26 02:00:54,2455.580078125
40149561,2026-08-26 03:27:31,2463.169921875
40149561,2026-08-26 04:25:14,2469.489990234375
40149561,2026-08-26 05:17:40,2455.3701171875
40149561,2026-08-26 05:54:44,2461.14990234375
40149561,2026-08-26 07:11:06,2464.719970703125
40149561,2026-08-26 08:02:16,2460.56005859375
40149561,2026-08-26 09:05:03,2458.27001953125
40149561,2026-08-26 09:59:58,2447.610107421875
40149561,2026-08-26 10:53:23,2469.010009765625
40149561,2026-08-26 11:48:03,2460.070068359375
40149561,2026-08-26 12:20:12,2459.5400390625
40149561,2026-08-26 13:41:06,2454.1298828125
40149561,2026-08-26 14:28:44,2449.989990234375
40149561,2026-08-26 16:06:04,2452.260009765625
